# id	source	source_record	disposition	reason
87860933e5bd0a08	people	160	exclude	quota
55f3a1a7e464cf7f	people	161	retain	balanced-editorial-quota
b9b7a30526882ad9	people	162	exclude	quota
9ce369fdc229754d	people	163	exclude	quota
a0d339f6254d9dc7	people	164	exclude	quota
0816b5166dc6b77d	people	165	exclude	quota
42092e7fdf18d199	people	166	exclude	violence-or-death
458faebd6d1d2ef4	people	167	exclude	quota
0a3bbccf64ebe897	people	168	exclude	presentation-length
d22f587d390da735	people	169	exclude	quota
6263a8927d6a4f8a	people	170	exclude	quota
d64d7a1ffbf7ae0f	people	171	retain	balanced-editorial-quota
4262e05638b977bb	people	172	exclude	quota
b6d49d4f78927cb7	people	173	exclude	quota
2b2f2d2451d39dbb	people	174	exclude	quota
c16fa9a7a52e1be2	people	175	exclude	quota
5958ae4bc2196cd4	people	176	exclude	quota
6058be0ffe5f924b	people	177	exclude	quota
1189f73afa82601b	people	178	exclude	quota
c8e07a9cdd04ea07	people	179	exclude	quota
6055e720a2d2bafb	people	180	exclude	quota
ea35cb44ace83bb4	people	181	retain	balanced-editorial-quota
507d3cdc94975b55	people	182	exclude	quota
fc45e12772844a4e	people	183	exclude	quota
afbcbc71ba10dd56	people	184	retain	balanced-editorial-quota
3d3a9081d0437a5f	people	185	exclude	quota
e3aa26fab05fcbba	people	186	exclude	quota
3b3e868366a01f3c	people	187	exclude	quota
3c5dc6fc4be3e733	people	188	retain	balanced-editorial-quota
c46d608b50d0a64e	people	189	exclude	quota
5fd7230234b84c25	people	190	exclude	quota
8229b2044275e87f	people	191	exclude	quota
fc9d91aca4d2d570	people	192	exclude	quota
33810dea277adcf1	people	193	exclude	quota
ec9ab585f2c04878	people	194	exclude	quota
f39a51374ebd6000	people	195	retain	balanced-editorial-quota
dc7f296723dffe9f	people	196	exclude	quota
80110cac71280e59	people	197	exclude	quota
6ae00f6e4601492b	people	198	exclude	quota
fdf2224ae3ed50bb	people	199	exclude	quota
e54bef629ae5d0f8	people	200	exclude	violence-or-death
2e87469bd67e33f3	people	201	exclude	violence-or-death
36bf318f6a0c01be	people	202	exclude	quota
da84f6a748f32a01	people	203	exclude	quota
957d82e5d27beda8	people	204	exclude	violence-or-death
779896a5229e38bc	people	205	exclude	quota
b04fecad13994823	people	206	exclude	presentation-length
ff56a8428fcd6029	people	207	retain	balanced-editorial-quota
c36ebe87c28f220f	people	208	exclude	quota
52208da407cd2fda	people	209	exclude	quota
bcbe658a63a7e236	people	210	exclude	quota
921b44508b74d070	people	211	exclude	quota
5a0a2425ddf1ca82	people	212	exclude	quota
01beff5d949c1ec6	people	213	retain	balanced-editorial-quota
d6f8d41a61c534db	people	214	exclude	quota
75f51be3bd3dc591	people	215	exclude	quota
4a07e23d4b057cf8	people	216	exclude	quota
7afa13905dfb508b	people	217	retain	balanced-editorial-quota
a022acab1c1e5cdb	people	218	exclude	quota
441c5774f3a20515	people	219	exclude	quota
8d59f7ecab30ccc6	people	220	retain	balanced-editorial-quota
127aa4f7392dcfa1	people	221	exclude	quota
0721281236b02110	people	222	exclude	quota
47d7876cd2438a6c	people	223	exclude	quota
bab26295d8f7e401	people	224	exclude	quota
1e5792f8121e59fb	people	225	exclude	quota
ba217217cccdf605	people	226	exclude	violence-or-death
613087ca492e4ddf	people	227	exclude	quota
e5821b4570ee5d0e	people	228	exclude	quota
268365f059cc4603	people	229	retain	balanced-editorial-quota
c80773ae645195ce	people	230	exclude	quota
4f2c06712babc9a5	people	231	exclude	quota
c0cdc3d7e02b0991	people	232	exclude	quota
19818cb7b99ed7cb	people	233	exclude	quota
0bc710d573bca595	people	234	retain	balanced-editorial-quota
b5548e7e6523669e	people	235	exclude	quota
fb62b479ff34e2f9	people	236	exclude	quota
6a372932c0ccbabf	people	237	exclude	quota
b303f643183da416	people	238	exclude	quota
6d43e2f6cb697ca3	people	239	exclude	quota
94a102340fee2701	people	240	exclude	unsafe-character
bdc87f7f2bd39b71	people	241	exclude	quota
400a77efe7049747	people	242	exclude	quota
7cc1f2fae41673f1	people	243	exclude	quota
c049dc5005c68298	people	244	exclude	quota
2e8e52a2f5ac8d57	people	245	retain	balanced-editorial-quota
ef133ccc6c24ffda	people	246	exclude	quota
3278c687126e729c	people	247	exclude	quota
0522964b7a3a3ed8	people	248	exclude	quota
29bcfb4d65b8453d	people	249	exclude	quota
47a8c305f80218e4	people	250	exclude	quota
685a8cf8f83c15e4	people	251	exclude	presentation-length
7d7e8f6909523951	people	252	exclude	quota
974d0f3af28396b9	people	253	exclude	presentation-length
e56110c3c6c69b4b	people	254	exclude	quota
a2994b4a9979acb2	people	255	exclude	quota
eca89c73af9a9a69	people	256	retain	balanced-editorial-quota
c2282992f29d98cc	people	257	exclude	quota
d7a8b722b9090d8a	people	258	exclude	quota
4e2953ec390abe74	people	259	exclude	violence-or-death
5e5946f89f43e7f2	people	260	exclude	quota
817523837f878113	people	261	exclude	quota
c9e40f931049ad4f	people	262	exclude	final-corpus-trim
33c1092f2a0a2172	people	263	exclude	quota
d19fb629c83646f3	people	264	exclude	quota
b131a262193bab20	people	265	exclude	unsafe-character
9fc4bbbfc4349df9	people	266	exclude	quota
4eec3260c4d50067	people	267	retain	balanced-editorial-quota
ef1323761adfdf12	people	268	exclude	quota
dc21f4065bffa625	people	269	exclude	quota
1f26718461cfa2f8	people	270	exclude	quota
aad09d038169061a	people	271	exclude	quota
846b7d139584a8ce	people	272	exclude	quota
e040a0c74a6a3f44	people	273	retain	balanced-editorial-quota
514294c8d7ca03f9	people	274	exclude	quota
a02a29dc54746ad3	people	275	exclude	quota
3a4fbf6fe95f7985	people	276	retain	balanced-editorial-quota
8def8bc6109349b0	people	277	retain	balanced-editorial-quota
671c337d706a2ad1	people	278	retain	balanced-editorial-quota
858ea4e20161f27b	people	279	exclude	quota
b979f2cdad0c95e1	people	280	exclude	quota
56394aa85ac1ac1f	people	281	exclude	quota
935fd5beb524166f	people	282	exclude	violence-or-death
1a07b1536cd4da7c	people	283	exclude	quota
a2b1882f5261072e	people	284	exclude	quota
808b644983682227	people	285	exclude	quota
49fa2580b8b4467d	people	286	exclude	quota
6ea1b076ef9acadc	people	287	exclude	quota
601e7d5bc6589305	people	288	retain	balanced-editorial-quota
0610916e61c76132	people	289	exclude	quota
3f4f83396c6ec5dd	people	290	exclude	quota
bacc8f6a809e8e0a	people	291	exclude	quota
684e38ca075067fd	people	292	retain	balanced-editorial-quota
d6e33747cb0d0bfd	people	293	exclude	quota
c20932601fe3d0e8	people	294	exclude	quota
d7ae851829c60374	people	295	exclude	violence-or-death
161d9df7c1166d5a	people	296	exclude	quota
5614278ef74674a4	people	297	exclude	quota
cd7d47ae2ab2d9d2	people	298	exclude	quota
652752c6d79107a4	people	299	exclude	quota
7b76c7d7279d8b84	people	300	exclude	quota
8ff27ede9c55f3f9	people	301	exclude	quota
a080737057adaef2	people	302	exclude	violence-or-death
85b4677a2452c2ac	people	303	exclude	quota
22fb14c297d1ef28	people	304	retain	balanced-editorial-quota
da0a76817df1533f	people	305	exclude	quota
ac9003c206ddbb7a	people	306	exclude	quota
64d054ad0442c63c	people	307	exclude	quota
3a1ff3aae70bc8e2	people	308	retain	balanced-editorial-quota
731bdbfdbb92c7fd	people	309	exclude	quota
8da62186e2d52ac5	people	310	retain	balanced-editorial-quota
fa46ae6394fcd282	people	311	exclude	quota
013e873808c3b5aa	people	312	exclude	quota
27879ae90044be9b	people	313	exclude	quota
61a6fad7b311a742	people	314	exclude	quota
4103b07625067020	people	315	retain	balanced-editorial-quota
73653bd7cdded9aa	people	316	exclude	quota
66380ffc3fe73b31	people	317	exclude	quota
3d08da5b1793817c	people	318	retain	balanced-editorial-quota
5f0b8e31a158e216	people	319	exclude	violence-or-death
2e199d890e979940	people	320	exclude	quota
285c3d1809137e4b	people	321	exclude	quota
b89cf74266a896c3	people	322	exclude	quota
4ec5ad0b625caeb1	people	323	exclude	quota
9f5b7d609e923cba	people	324	exclude	quota
5c8e1c37692e771a	people	325	exclude	quota
09a452a524ac3b3f	people	326	exclude	quota
b2d9b67e6d19ccb5	people	327	retain	balanced-editorial-quota
19c188639e29b090	people	328	exclude	quota
b399ec8613041c88	people	329	retain	balanced-editorial-quota
9a924cb65a261149	people	330	exclude	quota
252285a8b9224c7f	people	331	exclude	quota
f24bfd3f062e31d4	people	332	exclude	quota
0ff6f550d3fd7225	people	333	exclude	quota
e705e718bcfd362e	people	334	exclude	quota
9c5f25ffce0670c9	people	335	retain	balanced-editorial-quota
d838685e67a5b807	people	336	exclude	quota
5c8331d7b53f54f8	people	337	exclude	quota
da682413dc38a0e0	people	338	retain	balanced-editorial-quota
4b6e12f797d3208a	people	339	retain	balanced-editorial-quota
e8080b10476fddbe	people	340	retain	balanced-editorial-quota
011c73e85ba88041	people	341	retain	balanced-editorial-quota
be9dce4bc8651a45	people	342	exclude	quota
ed8e95671ece771a	people	343	exclude	quota
75639d63bc97747b	people	344	exclude	quota
499cbaf1a1db4730	people	345	retain	balanced-editorial-quota
8cf0d7dde63766ef	people	346	retain	balanced-editorial-quota
5ccbbcf1c307e98e	people	347	exclude	quota
e1d6bc872fe6c4da	people	348	exclude	quota
1b8b69e4578f7566	people	349	retain	balanced-editorial-quota
79eeff8232f28c0a	people	350	exclude	quota
b4ebb3b766466764	people	351	exclude	quota
ef05e56bb3addc7b	people	352	exclude	quota
1ae21cef13c12ab3	people	353	exclude	quota
feb5a1aba5385820	people	354	exclude	quota
1b4d290f5212eadd	people	355	exclude	quota
942c5219d88a5588	people	356	retain	balanced-editorial-quota
3a4a42b1f77d76f0	people	357	retain	balanced-editorial-quota
797c81264d3a1129	people	358	exclude	violence-or-death
f56682a9b2044d01	people	359	exclude	quota
2e6d8c120588eb0c	people	360	exclude	quota
2db5ecb40aba7fa9	people	361	exclude	quota
72a2f48e8303bf41	people	362	exclude	quota
cf2cb9cac7baa46a	people	363	exclude	quota
438fb1db723e0627	people	364	retain	balanced-editorial-quota
06413b58dc0a0c53	people	365	exclude	quota
4b6f59ddf51e718d	people	366	exclude	quota
527ba7d08459b95e	people	367	exclude	quota
4311f07ac6549517	people	368	exclude	quota
12e56a750d1064e0	people	369	exclude	quota
f3f779ef38837955	people	370	exclude	quota
14fc63b09c3c91ee	people	371	exclude	quota
92914892e0c637e9	people	372	exclude	quota
b9484aff6c9adfc5	people	373	exclude	quota
9ebaa285b431fa03	people	374	exclude	quota
f13e0624da97015f	people	375	exclude	quota
80054b8ba4f8c9ba	people	376	exclude	quota
47fa17bfcdb8b4b3	people	377	exclude	quota
9833430edecf5565	people	378	exclude	quota
ec54f9a020f1c785	people	379	exclude	quota
2cefeb5d7f56de24	people	380	exclude	quota
9b15d15fc06dcdd7	people	381	exclude	violence-or-death
3eb0f0875874dc1c	people	382	exclude	quota
9023f3d75bd4ee36	people	383	exclude	quota
ba465455afd8cab6	people	384	exclude	quota
7990c5633e3be2c3	people	385	exclude	quota
61a45529cd75690e	people	386	exclude	quota
d3633d4b81560431	people	387	exclude	quota
2818873c58566172	people	388	exclude	quota
89077c860eadb894	people	389	exclude	quota
84ae6379b45e7f4b	people	390	exclude	quota
8738865e7e8cd3b2	people	391	exclude	violence-or-death
852e69da8bdd9f1a	people	392	exclude	quota
f3e7b8e381807c3a	people	393	exclude	quota
8858631a295fef3e	people	394	exclude	quota
5a11560522aa9709	people	395	exclude	quota
3d983faf653b1bc8	people	396	retain	balanced-editorial-quota
754595aebee877ad	people	397	exclude	quota
257fa2b84afbbfdc	people	398	exclude	quota
6d053f736f9583bc	people	399	exclude	quota
1458c1c1e732e596	people	400	retain	balanced-editorial-quota
97b42c94ede63a2f	people	401	exclude	quota
c75a5572b8a3a7b0	people	402	retain	balanced-editorial-quota
d3f443bb78f51319	people	403	retain	balanced-editorial-quota
2169632fde5c6855	people	404	exclude	quota
e900b63f2c4feaec	people	405	exclude	quota
1fa941732e98ed3f	people	406	exclude	quota
9afcfa1203470ef8	people	407	exclude	quota
f7825a51146d7ac5	people	408	exclude	quota
13fe2c530fb26b6d	people	409	exclude	quota
0cea2e26485d4988	people	410	exclude	quota
a9661e4d9b287275	people	411	exclude	quota
b629285b800c981e	people	412	exclude	quota
6b9f4897c8e62d3c	people	413	exclude	quota
fed5f93b9f8e3a26	people	414	exclude	quota
582aaba07d9aaadc	people	415	exclude	quota
cc9bf07db4905d04	people	416	exclude	violence-or-death
9e2200907834630a	people	417	exclude	quota
4dd5699f3eebe0fa	people	418	exclude	presentation-length
c968b37fedfe4cce	people	419	exclude	quota
232bd1b7a69c4c86	people	420	exclude	quota
5274fb782f082e98	people	421	exclude	quota
d2f454e3c3bddfba	people	422	exclude	violence-or-death
56cd1e4943dee24f	people	423	exclude	quota
8a3d8c5c2afbc866	people	424	exclude	quota
4820215711196020	people	425	exclude	quota
764397de2f3727eb	people	426	exclude	quota
60a28a8a38cc3514	people	427	exclude	quota
f6bfe0cacf1797b3	people	428	exclude	quota
1ca337dc916372e4	people	429	exclude	quota
052e5977f5355b90	people	430	exclude	quota
7d1052bb081d96f6	people	431	retain	balanced-editorial-quota
5a89e79a55ef9ea7	people	432	exclude	quota
7d2ad8ad0a945706	people	433	exclude	violence-or-death
0e101efb66b739b7	people	434	exclude	quota
daa9ddd8eb693e8e	people	435	exclude	quota
3efe7d2a76538348	people	436	exclude	quota
c41e68e9c89c0385	people	437	exclude	unsafe-character
436516fb5ec5d4a7	people	438	exclude	quota
8499513dfb84986b	people	439	exclude	quota
507d53822b1cbee0	people	440	exclude	quota
04cbec885799d4af	people	441	retain	balanced-editorial-quota
3060616730f4d84b	people	442	exclude	quota
2cf9edbc3aab1f59	people	443	exclude	quota
ec067c5f94ad29b1	people	444	retain	balanced-editorial-quota
787f9c7fd9be1ba9	people	445	exclude	quota
1393d58802dcafcd	people	446	exclude	quota
541d2538a0a51e07	people	447	exclude	quota
22c81b767a6f2dcc	people	448	exclude	quota
c1910d23d34ffa13	people	449	retain	balanced-editorial-quota
4f36ac1c88c64242	people	450	exclude	sexual-or-identity-harm
5dfa86f4c9b0b973	people	451	exclude	quota
ec845c79df7f7d00	people	452	exclude	sexual-or-identity-harm
ab4b5793fa136590	people	453	exclude	quota
ee562ef1fb9053cc	people	454	exclude	quota
3f24c42bca16eea1	people	455	exclude	quota
44aee708907fe2a4	people	456	exclude	quota
1cd95583d70b7e03	people	457	exclude	quota
82769c9fa418bd3a	people	458	exclude	quota
707a2b1a3c6383e2	people	459	retain	balanced-editorial-quota
7ea3e8a1e088b334	people	460	retain	balanced-editorial-quota
67c787cace8f3bc3	people	461	retain	balanced-editorial-quota
4a282cec95025869	people	462	exclude	quota
dd4bfb6561b94914	people	463	retain	balanced-editorial-quota
ab2d60e1b380fe70	people	464	exclude	quota
6ec652dab8a24724	people	465	exclude	violence-or-death
51637795f925b49e	people	466	retain	balanced-editorial-quota
52d4dddd68af03ab	people	467	retain	balanced-editorial-quota
277f2c38bb42d40c	people	468	retain	balanced-editorial-quota
74ad319ea1af93da	people	469	exclude	quota
2a708fe691a1a566	people	470	exclude	quota
508606091908234e	people	471	retain	balanced-editorial-quota
489cba24f6e3999b	people	472	retain	balanced-editorial-quota
53b96c38ae2378cd	people	473	retain	balanced-editorial-quota
9ad9d4dd29a6a2b2	people	474	retain	balanced-editorial-quota
806b717f270557ea	people	475	exclude	quota
15d4e78dc7c91678	people	476	retain	balanced-editorial-quota
294b5d2185484e6d	people	477	retain	balanced-editorial-quota
33807c0e030f6166	people	478	exclude	quota
ebd580635cfb04c2	people	479	exclude	quota
04325107d69e24a5	people	480	exclude	quota
6095919a61db72ba	people	481	exclude	quota
8a7b37da4aee4472	people	482	exclude	quota
805aeede19a6ecb1	people	483	exclude	quota
2a9a0313ad50fa87	people	484	exclude	quota
5ecf37a5d9b2166f	people	485	exclude	quota
9479feab6dd1828a	people	486	retain	balanced-editorial-quota
0d656fc73d8c5109	people	487	exclude	quota
ee2b7e05663d4004	people	488	exclude	quota
31032ea9275e7ed9	people	489	exclude	quota
7f5e5a2ab9b712cd	people	490	exclude	quota
6fca0f199f90a9b1	people	491	retain	balanced-editorial-quota
073de697ae9bea6e	people	492	exclude	quota
b3e85b47c33fbd60	people	493	exclude	quota
55034fbb88624df8	people	494	exclude	quota
de3357353a767348	people	495	exclude	quota
861ea1000067e2bb	people	496	exclude	quota
4c200514b1004657	people	497	exclude	quota
938365d920109d5b	people	498	exclude	quota
ba1633bd14bf6bf5	people	499	exclude	quota
a5f829335186babb	people	500	retain	balanced-editorial-quota
533ea88361a44a90	people	501	exclude	quota
4a6ac1a3c029aff5	people	502	exclude	quota
8e78f32e1e55c1d1	people	503	exclude	quota
17e17b37ad56eff3	people	504	retain	balanced-editorial-quota
f1b98f68b8321144	people	505	exclude	quota
71fb602ea8acaadb	people	506	exclude	quota
94771375efef40b3	people	507	retain	balanced-editorial-quota
1b3fd19d6bf8ade2	people	508	retain	balanced-editorial-quota
e3532707c3585fa0	people	509	retain	balanced-editorial-quota
1161fadd5475c363	people	510	retain	balanced-editorial-quota
c6b2338823067078	people	511	retain	balanced-editorial-quota
091978716923b120	people	512	retain	balanced-editorial-quota
538286a91595bc5d	people	513	exclude	quota
7a24c3e6d62c2326	people	514	exclude	quota
4a53d4b0f16ef774	people	515	exclude	quota
1e9707d38e70bc30	people	516	exclude	quota
712f52e3577e4359	people	517	exclude	quota
e774985b720ad868	people	518	retain	balanced-editorial-quota
2f29d3d4a72aff2b	people	519	exclude	quota
88fc8f754ec1c456	people	520	exclude	quota
48ac1f46396a47be	people	521	retain	balanced-editorial-quota
5253398860223414	people	522	exclude	quota
0ce827e05deaa446	people	523	retain	balanced-editorial-quota
16745e8be72d7072	people	524	exclude	quota
2c5a52453e7098d3	people	525	retain	balanced-editorial-quota
f1c7981268d36ebc	people	526	exclude	violence-or-death
9fee0ad94d9f4656	people	527	retain	balanced-editorial-quota
0009ecfaf71622ac	people	528	retain	balanced-editorial-quota
7a1614676657d04c	people	529	exclude	quota
b79e4cf0c4b3da7f	people	530	retain	balanced-editorial-quota
57efea00e08607aa	people	531	exclude	quota
0f194ee50cb6879b	people	532	exclude	quota
a50ab028f519c0c3	people	533	retain	balanced-editorial-quota
cc31d592873c9461	people	534	exclude	quota
d09e9668dd6cbc8a	people	535	exclude	quota
3985c8914285f1ac	people	536	exclude	quota
d5dd352f7a5be6e9	people	537	exclude	quota
7b71735d0a2fe874	people	538	exclude	quota
914645eecb1b0e98	people	539	exclude	quota
65699522da04c3aa	people	540	exclude	quota
c9d40d27c60fda5e	people	541	exclude	quota
fefd3e5482297734	people	542	exclude	quota
803dd65fb980e80a	people	543	exclude	final-corpus-trim
7e097e6734a8164c	people	544	exclude	quota
444ec9be483702a3	people	545	exclude	quota
6d30ae90b349ed47	people	546	exclude	quota
9c7986508b5518b0	people	547	exclude	quota
0551873d39261b05	people	548	exclude	quota
2e8a67715b07a3bb	people	549	exclude	quota
f796354594e73c13	people	550	exclude	quota
6e8a3a4cab0bc55c	people	551	retain	balanced-editorial-quota
13a43c81de1b6311	people	552	retain	balanced-editorial-quota
3551873240d8b0d0	people	553	exclude	quota
5ea5e8ce2a70739b	people	554	exclude	quota
b72d3e2d3549e919	people	555	exclude	quota
f75b249bda9e4883	people	556	exclude	quota
2e71f69eb4f70351	people	557	exclude	unsafe-character
e47083267cb76f95	people	558	retain	balanced-editorial-quota
e2895024f5d82488	people	559	exclude	quota
8863179d0eb6414b	people	560	retain	balanced-editorial-quota
3a6ae9f98bdf0262	people	561	exclude	quota
62570ed35f846226	people	562	exclude	quota
4c9863bed77011da	people	563	retain	balanced-editorial-quota
638f861866ba7cbc	people	564	exclude	quota
c2036f7c9d2caf25	people	565	exclude	violence-or-death
